id,carat,cut,color,clarity,depth,table,x,price
11353,0.41,4,6,4,61.3,58.0,4.79,999
11354,0.26,5,5,8,61.6,56.0,4.07,657
11355,0.72,5,4,5,62.0,56.0,5.74,3540
11356,0.54,3,7,3,60.0,59.8,5.3,1593
11357,1.01,3,6,4,61.7,60.0,6.36,6265
11358,3.01,1,2,2,65.8,56.0,8.99,18242
11359,0.34,5,7,4,62.4,53.0,4.52,1033
11360,2.09,3,3,3,61.1,56.0,8.23,18392
11361,1.01,2,4,5,63.2,58.0,6.34,6499
11362,0.45,5,4,5,59.0,60.0,4.98,1055
11363,1.63,5,2,4,61.8,56.0,7.56,11963
11364,2.07,5,3,3,60.6,56.0,8.38,14935
11365,0.72,4,7,3,61.4,59.0,5.71,2954
11366,1.07,3,4,4,60.5,56.0,6.64,6355
11367,1.22,4,5,7,61.9,58.0,6.81,11723
11368,0.41,5,4,6,61.1,55.0,4.8,1007
11369,1.06,4,4,2,61.1,62.0,6.61,4238
11370,0.34,4,5,4,60.7,60.0,4.5,880
11371,0.71,4,7,4,58.7,61.0,5.88,2968
11372,0.7,1,7,2,67.8,58.0,5.51,1770
11373,2.35,4,2,3,61.8,58.0,8.58,14185
11374,0.41,5,7,4,61.7,56.0,4.78,1007
11375,0.7,3,5,4,61.3,54.0,5.72,2928
11376,1.51,5,3,5,62.6,56.0,7.28,11580
11377,0.92,5,3,3,60.5,57.0,6.27,4325
11378,0.3,5,3,3,62.0,58.0,4.25,407
11379,0.75,5,6,5,62.5,57.0,5.8,3555
11380,0.4,5,5,7,62.3,54.0,4.75,1168
11381,0.34,5,2,5,62.6,56.0,4.44,537
11382,0.51,4,3,3,60.0,61.0,5.2,1163
11383,1.13,5,4,7,59.6,57.0,6.89,9872
11384,1.5,2,3,4,63.9,60.0,7.17,10692
11385,0.4,5,6,7,62.6,56.0,4.7,1333
11386,0.41,4,7,5,60.6,59.0,4.84,1082
11387,0.25,3,6,6,62.7,59.0,4.01,575
11388,1.51,2,6,1,63.6,60.0,7.3,5647
11389,0.23,3,6,7,61.8,59.0,3.9,530
11390,1.01,3,6,4,60.4,60.0,6.47,7094
11391,1.0,2,4,4,58.6,65.0,6.61,5242
11392,0.41,4,5,5,62.6,58.0,4.74,1007
11393,0.41,5,2,6,62.4,57.0,4.68,843
11394,0.83,5,3,4,61.3,54.0,6.1,2975
11395,0.72,4,6,4,60.4,59.0,5.74,2626
11396,1.0,5,6,4,61.9,56.0,6.45,6048
11397,1.2,3,6,4,60.7,59.0,6.79,8769
11398,1.23,5,4,5,61.2,56.0,6.92,9119
11399,0.64,1,6,3,59.5,64.0,5.65,1733
11400,1.08,4,3,4,62.4,58.0,6.56,5250
11401,0.6,4,7,3,62.9,58.0,5.39,1799
11402,1.5,4,4,6,62.7,58.0,7.28,14157
11403,1.02,3,5,2,63.0,58.0,6.38,4162
11404,0.31,3,2,7,63.1,59.0,4.31,732
11405,0.38,3,6,5,58.1,59.0,4.78,1083
11406,0.41,5,5,6,61.7,56.0,4.78,1115
11407,0.76,3,2,3,62.0,56.0,5.81,2352
11408,0.53,5,4,5,62.7,55.0,5.16,1721
11409,0.53,5,6,6,61.8,55.0,5.16,2433
11410,1.0,2,4,4,63.8,59.0,6.26,5148
11411,1.01,2,5,2,64.3,57.0,6.32,3897
11412,0.54,5,7,4,62.6,57.0,5.24,1993
11413,1.2,4,5,4,60.4,59.0,6.91,8796
11414,0.39,5,5,3,61.8,57.0,4.68,697
11415,0.58,5,3,3,60.6,56.0,5.44,1386
11416,0.7,2,4,2,59.4,61.0,5.77,1948
11417,0.54,5,6,3,60.3,57.0,5.28,1777
11418,1.01,5,7,3,63.0,56.0,6.36,6579
11419,1.0,2,5,1,64.2,59.0,6.26,2717
11420,0.26,5,5,5,62.3,56.0,4.1,580
11421,1.01,3,5,4,63.6,59.0,6.3,6714
11422,0.31,4,1,5,60.7,60.0,4.39,523
11423,0.73,3,7,3,63.9,57.0,5.66,2841
11424,0.42,5,4,7,61.2,56.0,4.85,1179
11425,0.3,2,2,3,63.5,57.0,4.24,394
11426,0.54,5,4,5,61.4,57.0,5.23,1684
11427,0.34,5,4,4,61.4,57.0,4.48,596
11428,0.53,4,3,3,61.2,60.0,5.22,1159
11429,1.5,5,4,4,62.2,58.0,7.31,13049
11430,1.71,5,4,5,61.4,57.0,7.72,17204
11431,0.29,5,7,6,62.8,56.0,4.23,664
11432,0.36,4,5,4,58.5,58.0,4.69,869
11433,0.4,2,2,5,63.8,55.0,4.69,945
11434,0.36,4,6,7,62.4,56.0,4.57,1035
11435,0.38,3,5,4,61.9,59.0,4.61,800
11436,0.91,4,6,5,60.6,58.0,6.32,5101
11437,0.7,3,2,6,58.6,60.0,5.79,2106
11438,0.7,5,4,5,62.2,55.0,5.69,2475
11439,1.01,4,2,2,59.6,62.0,6.56,3665
11440,0.41,5,4,8,62.4,54.0,4.74,1367
11441,0.55,5,7,2,61.3,57.0,5.23,1272
11442,1.52,5,4,4,61.4,56.0,7.39,14692
11443,1.27,4,4,4,61.0,60.0,6.97,8705
11444,0.3,5,5,8,61.4,56.0,4.32,886
11445,0.37,5,2,5,60.8,56.0,4.67,603
11446,0.5,1,4,3,65.0,59.0,4.99,1050
11447,1.5,5,3,2,62.8,55.0,7.27,8614
11448,1.82,5,5,3,61.8,58.0,7.8,15802
11449,0.7,5,1,4,62.0,58.0,5.66,1953
11450,0.3,5,6,7,62.1,57.0,4.27,862
11451,1.04,3,7,6,60.8,58.0,6.49,10130
11452,0.33,5,7,4,60.7,57.0,4.5,1002
11453,1.14,3,4,4,61.3,57.0,6.69,6500
11454,0.26,3,3,3,61.9,55.0,4.07,337
11455,1.71,4,1,4,60.3,61.0,7.74,8887
11456,0.5,3,6,6,61.7,61.0,5.09,2083
11457,1.14,3,3,2,63.3,57.0,6.6,4615
11458,0.71,4,6,4,62.5,60.0,5.7,2735
11459,0.51,5,6,4,61.2,57.0,5.13,1795
11460,1.54,5,4,6,62.5,57.0,7.36,15197
11461,0.32,5,6,7,61.7,55.0,4.42,1020
11462,1.29,5,3,2,61.6,54.0,7.0,6300
11463,0.7,5,6,2,62.5,54.0,5.68,2283
11464,1.21,5,2,6,62.7,56.0,6.8,7002
11465,0.42,5,5,3,61.9,54.0,4.87,838
11466,1.0,4,4,5,60.9,60.0,6.45,6097
11467,0.31,5,5,5,61.1,57.0,4.34,729
11468,0.37,5,7,6,60.5,57.0,4.65,983
11469,0.31,5,5,4,61.9,55.0,4.31,625
11470,0.92,3,7,2,62.5,59.0,6.2,3613
11471,1.01,5,4,2,63.2,57.0,6.33,4038
11472,1.1,4,6,6,60.1,58.0,6.69,10387
11473,0.52,5,6,2,62.9,56.0,5.12,1290
11474,1.2,2,4,2,63.6,54.0,6.71,5049
11475,1.01,3,3,4,63.3,58.0,6.33,4692
11476,1.11,3,4,4,63.4,56.0,6.62,4834
11477,0.55,5,5,6,62.3,54.0,5.29,2581
11478,0.72,1,6,4,64.4,59.0,5.67,2691
11479,0.32,2,7,2,64.1,54.0,4.34,441
11480,0.91,5,1,5,61.9,56.0,6.19,3863
11481,1.2,4,5,6,62.8,60.0,6.79,10580
11482,0.41,3,4,4,61.4,59.2,4.76,813
11483,1.05,5,6,6,62.4,56.0,6.49,8982
11484,0.54,3,7,4,61.1,55.0,5.24,1892
11485,0.31,5,4,5,62.4,55.0,4.35,802
11486,1.06,4,3,4,62.6,58.0,6.49,5783
11487,0.4,2,4,3,63.4,58.0,4.66,655
11488,0.41,4,5,5,62.7,58.0,4.74,1007
11489,1.46,4,4,2,59.5,59.0,7.34,7931
11490,1.51,4,1,5,62.1,58.0,7.36,8371
11491,0.4,5,5,6,61.1,57.0,4.73,972
11492,0.3,5,6,7,62.2,57.0,4.28,862
11493,0.92,4,2,2,61.5,59.0,6.27,3040
11494,0.3,4,3,5,62.0,58.0,4.28,675
11495,1.51,3,3,4,60.9,57.0,7.39,11068
11496,0.53,5,5,3,61.9,55.0,5.19,1639
11497,0.33,5,6,8,61.9,57.0,4.41,1129
11498,0.51,2,3,5,63.7,55.0,5.07,1438
11499,0.3,5,4,7,62.0,55.0,4.34,1013
11500,0.33,4,3,4,62.3,58.0,4.41,668
11501,0.7,4,5,7,62.4,56.0,5.69,3300
11502,1.06,3,2,3,62.8,56.0,6.47,4255
11503,0.71,5,3,5,61.2,56.0,5.76,2909
11504,0.93,5,6,3,59.6,57.0,6.37,4700
11505,0.37,5,3,4,62.0,54.0,4.64,603
11506,1.04,4,4,3,62.6,55.0,6.49,4948
11507,2.28,4,1,4,62.9,58.0,8.42,16564
11508,0.41,5,4,4,62.4,54.0,4.78,827
11509,0.51,4,4,5,62.1,60.0,5.1,1656
11510,0.57,5,4,5,60.6,57.0,5.38,1815
11511,1.03,4,1,2,62.8,58.0,6.48,3634
11512,1.22,5,3,5,62.7,55.0,6.82,5773
11513,0.5,1,3,3,64.9,54.0,5.01,1094
11514,0.31,4,5,4,61.6,58.0,4.38,802
11515,1.32,4,2,3,62.2,58.0,6.99,6171
11516,0.43,3,7,2,61.1,58.0,4.86,716
11517,0.26,5,7,6,62.5,56.0,4.11,769
11518,0.61,5,4,5,62.6,55.0,5.46,2309
11519,1.01,4,4,2,59.1,59.0,6.55,4242
11520,0.82,4,4,3,59.9,59.0,6.09,2893
11521,1.24,4,3,4,61.7,59.0,6.91,6962
11522,0.41,3,4,8,60.9,59.0,4.8,1197
11523,0.5,3,6,3,61.9,53.0,5.14,1331
11524,1.03,5,6,2,62.5,56.0,6.45,4441
11525,1.0,2,3,2,63.2,60.0,6.27,3991
11526,0.7,4,4,3,61.2,60.0,5.7,2042
11527,1.0,1,7,2,65.6,66.0,6.1,3767
11528,0.67,5,4,4,61.4,57.0,5.7,1910
11529,0.51,5,6,3,61.4,56.0,5.14,1732
11530,0.92,3,7,2,61.6,58.0,6.19,4327
11531,0.54,5,2,3,62.3,55.0,5.22,1586
11532,0.41,4,4,4,61.4,59.0,4.79,1061
11533,0.71,5,4,3,62.2,56.0,5.75,2386
11534,0.33,3,4,5,60.1,61.0,4.44,666
11535,0.3,2,4,2,63.7,54.0,4.23,394
11536,0.52,5,5,8,62.2,55.0,5.14,2783
11537,0.42,3,7,5,62.5,57.0,4.75,1109
11538,0.7,2,4,6,61.1,61.0,5.67,3046
11539,1.58,5,3,6,62.0,56.0,7.44,12897
11540,1.5,5,6,4,63.4,54.0,7.22,14618
11541,0.3,5,3,3,62.9,57.0,4.27,554
11542,0.35,4,2,5,60.7,62.0,4.59,709
11543,0.42,5,4,5,61.9,56.0,4.77,921
11544,0.4,5,6,4,62.0,57.0,4.7,975
11545,1.51,4,1,5,61.4,57.0,7.38,8204
11546,0.41,5,5,4,62.1,56.0,4.74,863
11547,0.27,4,3,6,60.7,59.0,4.19,486
11548,0.5,4,6,4,62.1,62.0,5.1,1559
11549,1.0,5,5,2,61.8,57.0,6.45,4274
11550,0.34,4,5,3,59.3,60.0,4.58,727
11551,0.41,5,3,3,61.2,57.0,4.78,876
11552,1.0,5,4,3,63.0,55.0,6.42,5096
11553,0.3,5,3,8,62.0,55.0,4.33,764
11554,1.07,4,1,4,62.8,57.0,6.54,4224
11555,0.51,3,6,6,62.8,57.0,5.06,2146
11556,1.77,4,2,4,62.3,58.0,7.74,12378
11557,0.31,4,4,6,62.9,58.0,4.31,907
11558,1.5,2,2,5,57.2,62.0,7.64,9702
11559,0.3,3,7,3,62.5,59.0,4.26,552
11560,1.01,2,6,4,63.9,59.0,6.34,6968
11561,0.31,5,5,4,61.6,56.0,4.39,749
11562,1.01,2,7,3,58.5,64.0,6.4,5271
11563,0.7,3,7,5,60.3,58.0,5.76,4095
11564,0.35,3,4,5,62.9,58.0,4.48,706
11565,0.25,3,5,7,60.8,57.0,4.08,633
11566,0.74,4,6,4,62.7,58.0,5.72,3285
11567,0.33,5,6,4,60.3,57.0,4.51,723
11568,0.32,5,6,4,61.9,55.0,4.43,900
11569,0.32,5,4,5,62.9,57.0,4.4,828
11570,0.42,4,7,3,61.1,60.0,4.83,1040
11571,0.7,4,7,3,59.8,57.0,5.79,2589
11572,0.36,3,6,5,60.6,58.0,4.61,894
11573,0.7,5,3,3,61.4,57.0,5.64,2240
11574,1.5,3,5,4,59.1,59.0,7.45,16048
11575,0.4,5,4,7,60.8,54.0,4.8,1097
11576,0.32,5,4,7,61.8,54.0,4.41,814
11577,0.3,4,5,4,62.5,58.0,4.32,776
11578,0.41,4,3,3,60.9,60.0,4.79,683
11579,0.33,4,3,4,61.3,60.0,4.44,521
11580,1.24,5,7,6,62.6,55.0,6.94,13929
11581,0.59,5,2,7,61.0,55.0,5.43,1742
11582,0.76,5,6,3,61.7,57.0,5.84,2949
11583,1.26,4,1,3,61.7,58.0,6.99,5207
11584,0.3,3,5,7,61.0,57.0,4.33,790
11585,0.33,3,7,2,60.7,56.0,4.43,492
11586,1.18,4,4,2,60.5,60.0,6.88,4988
11587,1.22,5,6,3,61.7,56.0,6.92,7215
11588,0.7,5,5,5,61.6,57.0,5.7,2998
11589,1.01,5,2,4,61.3,53.0,6.52,4887
11590,0.91,3,7,3,62.8,58.0,6.16,5033
11591,0.39,5,5,5,61.3,56.0,4.7,902
11592,2.01,2,2,2,56.9,59.0,8.41,11312
11593,1.25,4,1,3,61.8,55.0,6.91,5607
11594,0.36,5,4,6,61.6,57.0,4.58,776
11595,0.23,4,6,4,62.4,60.0,3.92,513
11596,0.38,3,6,4,59.2,60.0,4.73,866
11597,0.78,3,2,2,60.6,58.0,5.92,2271
11598,0.72,5,2,5,61.7,54.5,5.77,2430
11599,0.3,5,7,3,61.6,57.0,4.28,552
11600,2.08,4,2,2,61.2,58.0,8.24,15321
11601,0.39,5,6,6,61.7,56.0,4.73,1056
11602,0.71,5,7,4,61.0,56.0,5.76,3838
11603,1.58,4,4,5,62.1,59.0,7.43,12530
11604,0.42,5,4,8,62.3,54.0,4.82,1289
11605,1.75,3,3,5,63.3,56.0,7.63,14359
11606,1.22,4,2,4,62.9,58.0,6.8,5649
11607,0.92,5,2,3,62.1,55.0,6.24,3610
11608,0.3,4,5,4,60.4,58.0,4.31,605
11609,1.5,3,7,2,63.3,57.0,7.27,8518
11610,0.3,3,4,3,59.5,63.0,4.29,447
11611,1.23,5,7,2,62.4,56.0,6.81,6289
11612,1.0,5,3,3,61.4,57.0,6.37,4564
11613,0.51,5,7,8,62.1,55.0,5.12,3446
11614,1.01,5,6,3,61.1,57.0,6.5,6346
11615,0.5,1,5,1,57.5,66.0,5.3,827
11616,1.39,4,3,4,62.5,59.0,7.17,7006
11617,0.3,5,2,4,62.6,56.0,4.31,540
11618,0.9,4,7,3,61.5,60.0,6.19,4427
11619,0.7,5,3,7,61.7,54.0,5.72,2618
11620,0.31,5,7,3,61.4,55.0,4.35,571
11621,1.01,4,3,2,61.6,61.0,6.39,2828
11622,0.58,5,4,8,61.3,56.0,5.36,2528
11623,1.29,5,1,5,62.0,57.0,6.92,5676
11624,2.19,2,2,2,63.7,57.0,8.23,11522
11625,0.9,2,4,1,63.6,61.0,6.07,2344
11626,0.51,2,6,4,57.6,62.0,5.33,1812
11627,0.42,5,4,4,61.2,56.0,4.84,1087
11628,0.76,5,3,3,61.7,56.0,5.87,2338
11629,1.02,4,1,3,61.2,57.0,6.58,3496
11630,1.62,5,4,4,61.7,56.0,7.53,14777
11631,1.12,5,6,2,60.9,57.0,6.66,3864
11632,0.41,4,7,3,61.4,58.0,4.76,791
11633,0.38,4,4,3,61.4,61.0,4.66,855
11634,0.57,5,4,5,61.1,57.0,5.34,2060
11635,0.31,5,4,6,61.5,57.0,4.32,671
11636,1.02,2,6,5,63.9,56.0,6.33,7602
11637,1.12,4,7,2,61.2,59.0,6.7,4071
11638,0.9,2,7,3,63.6,63.0,6.03,3755
11639,0.7,1,4,7,58.8,66.0,5.81,2797
11640,0.31,3,4,5,62.8,58.0,4.27,625
11641,0.7,2,5,3,63.8,60.0,5.63,2423
11642,0.52,2,3,4,63.7,54.0,5.12,1385
11643,0.91,3,7,3,62.8,57.0,6.12,4303
11644,0.3,4,2,7,62.6,60.0,4.25,552
11645,0.79,4,4,5,61.3,59.0,5.97,3053
11646,0.75,3,6,3,61.1,59.0,5.85,3005
11647,0.52,4,4,5,62.6,59.0,5.11,1815
11648,1.19,5,3,3,62.3,55.0,6.84,5318
11649,0.91,3,4,2,63.2,61.0,6.27,3282
11650,0.3,5,5,7,62.2,57.0,4.28,814
11651,1.4,4,2,6,62.0,58.0,7.22,8467
11652,1.5,3,4,1,60.3,61.0,7.34,5808
11653,0.7,4,6,2,60.6,59.0,5.76,2307
11654,1.22,4,4,4,61.2,58.0,6.81,7729
11655,1.35,4,4,2,60.5,60.0,7.16,5167
11656,0.25,3,5,7,61.8,55.0,4.06,633
11657,0.71,3,5,4,62.8,57.0,5.64,2777
11658,1.51,4,4,3,62.5,60.0,7.28,10235
11659,0.62,4,4,4,62.2,55.0,5.51,1823
11660,0.46,5,5,3,62.5,56.0,4.94,1018
11661,1.03,1,4,3,66.1,56.0,6.26,3052
11662,0.51,3,4,4,63.4,55.0,5.06,1443
11663,0.31,5,7,4,61.8,56.0,4.36,942
11664,0.38,5,2,6,62.6,54.0,4.62,766
11665,1.21,3,5,5,61.1,61.0,6.79,9656
11666,1.5,3,4,3,63.6,58.0,7.14,10633
11667,1.56,3,5,3,60.7,59.0,7.45,11794
11668,0.72,3,1,3,58.3,62.0,5.87,1886
11669,0.53,4,7,3,60.0,58.0,5.29,1753
11670,0.8,4,6,5,61.7,58.0,5.98,3967
11671,0.36,4,6,4,61.3,60.0,4.54,789
11672,0.7,4,5,5,60.8,62.0,5.71,2874
11673,1.19,3,3,3,63.3,55.0,6.76,5698
11674,0.3,5,6,7,62.5,54.0,4.32,979
11675,2.0,3,1,3,60.8,58.0,7.99,12768
11676,0.3,4,7,4,62.0,58.0,4.32,911
11677,1.0,4,6,5,58.7,62.0,6.6,7392
11678,0.36,5,4,8,62.2,53.0,4.59,1029
11679,0.38,5,2,6,61.7,56.0,4.67,737
11680,0.28,3,6,4,62.7,58.0,4.15,487
11681,0.9,3,7,3,64.2,55.0,6.09,4523
11682,0.4,3,1,8,62.2,61.0,4.68,828
11683,1.56,4,5,2,63.0,58.0,7.35,6971
11684,0.75,2,7,3,64.1,54.0,5.78,2608
11685,0.4,5,5,6,62.0,56.0,4.76,1085
11686,0.31,5,3,3,61.3,55.0,4.35,421
11687,0.31,5,4,4,62.2,56.0,4.34,698
11688,0.51,5,7,3,62.4,57.0,5.13,1687
11689,1.01,4,3,3,62.5,59.0,6.44,4642
11690,0.33,4,4,7,60.9,60.0,4.5,1114
11691,0.32,4,5,6,61.8,60.0,4.41,1008
11692,0.9,3,5,3,61.6,58.0,6.12,4074
11693,1.09,5,3,3,61.1,57.0,6.69,5219
11694,0.3,5,6,6,61.0,56.0,4.33,812
11695,0.63,5,5,3,62.6,56.0,5.53,1698
11696,0.31,5,5,3,62.3,56.0,4.38,707
11697,0.3,5,4,5,61.7,57.0,4.32,776
11698,1.14,2,3,3,62.8,58.0,6.62,5487
11699,0.34,3,6,3,63.0,55.0,4.42,596
11700,0.31,5,2,5,61.7,55.0,4.36,424
11701,0.32,5,5,6,60.4,57.0,4.46,829
11702,2.04,2,5,2,64.0,57.0,8.04,14936
11703,0.41,4,5,5,58.6,61.0,4.87,1076
11704,0.95,1,4,3,66.7,56.0,6.16,2841
11705,1.44,4,3,2,62.1,55.0,7.25,7419
11706,1.03,5,3,3,62.4,56.0,6.45,4800
11707,0.32,5,4,8,61.1,57.0,4.41,918
11708,1.13,4,4,8,61.2,59.0,6.71,9525
11709,0.5,3,5,6,60.8,59.0,5.08,1915
11710,0.3,5,3,6,61.2,57.0,4.32,776
11711,0.4,3,6,7,63.4,57.0,4.64,1164
11712,2.28,5,6,2,62.0,55.0,8.49,16969
11713,0.23,5,4,3,61.2,56.0,3.97,375
11714,0.7,5,3,3,62.6,55.0,5.65,2294
11715,0.55,5,4,7,62.6,56.0,5.24,2116
11716,1.02,3,5,2,63.3,56.0,6.38,3018
11717,0.31,5,3,7,61.3,56.0,4.36,671
11718,0.71,5,4,7,61.1,57.0,5.76,3955
11719,0.51,5,6,4,61.8,56.0,5.14,1781
11720,1.58,4,2,4,59.4,61.0,7.66,8583
11721,1.01,4,3,3,62.3,58.0,6.44,5090
11722,1.01,3,5,5,62.8,58.0,6.32,6999
11723,0.71,5,4,4,61.8,56.0,5.68,3299
11724,1.27,4,1,5,62.6,59.0,6.92,5618
11725,1.09,4,5,3,60.9,59.0,6.64,5384
11726,0.36,1,5,5,55.3,67.0,4.79,810
11727,0.9,2,4,6,62.6,58.0,6.1,4668
11728,0.32,3,3,4,62.7,54.0,4.39,505
11729,1.08,3,3,3,61.8,53.0,6.62,5375
11730,0.89,5,5,3,62.1,55.0,6.15,4127
11731,0.57,5,3,8,61.0,57.0,5.35,2210
11732,0.31,3,7,2,61.5,60.0,4.31,462
11733,0.5,4,5,4,61.7,60.0,5.06,1323
11734,1.7,3,2,3,61.8,58.0,7.55,9845
11735,0.71,4,7,3,61.3,58.0,5.73,2797
11736,1.23,5,4,7,61.8,56.0,6.8,10572
11737,0.31,3,4,3,62.4,55.0,4.31,462
11738,0.3,3,6,5,61.9,60.0,4.26,710
11739,0.54,2,5,5,63.7,55.0,5.16,2090
11740,0.33,5,5,6,61.4,55.0,4.48,761
11741,0.31,5,4,7,61.0,56.0,4.36,789
11742,0.74,4,7,2,61.8,59.0,5.85,2291
11743,1.51,4,6,3,62.8,59.0,7.3,11565
11744,0.39,5,4,4,62.2,53.9,4.66,787
11745,1.11,4,3,3,61.5,59.0,6.69,5315
11746,1.01,2,6,3,63.1,60.0,6.34,4912
11747,0.31,3,4,4,63.0,54.0,4.33,544
11748,0.41,4,4,5,61.9,60.0,4.7,899
11749,2.04,5,2,3,61.0,57.0,8.18,16718
11750,0.72,5,7,4,62.1,54.0,5.76,3450
11751,0.9,1,2,2,65.3,57.0,5.98,2536
11752,0.5,5,1,5,63.0,56.0,5.08,984
11753,0.4,3,6,4,62.2,58.0,4.67,912
11754,1.03,4,5,2,62.4,59.0,6.45,4586
11755,1.31,5,2,5,62.2,57.0,7.0,7751
11756,0.5,4,5,5,59.9,61.0,5.16,1666
11757,1.52,4,3,3,62.0,60.0,7.36,7559
11758,0.33,2,7,4,63.6,56.0,4.38,625
11759,1.08,3,3,3,63.4,57.0,6.54,5286
11760,0.9,1,6,3,65.0,61.0,6.05,3332
11761,0.95,5,1,6,60.6,57.0,6.4,3558
11762,0.9,3,5,2,61.0,61.0,6.14,4441
11763,2.26,3,3,2,63.1,58.0,8.3,13797
11764,0.38,5,6,3,61.4,57.0,4.67,838
11765,0.51,5,6,2,62.7,53.0,5.09,1177
11766,0.42,5,6,4,61.8,57.0,4.77,958
11767,0.72,5,3,4,61.7,57.0,5.74,2594
11768,0.3,5,6,3,61.1,57.0,4.3,499
11769,2.0,5,2,2,59.8,55.0,8.28,11255
11770,0.32,4,4,6,61.2,59.0,4.39,730
11771,0.5,2,7,6,62.4,64.0,5.03,3017
11772,0.44,4,3,4,61.3,58.0,4.88,810
11773,0.26,5,6,7,62.0,56.0,4.09,599
11774,1.51,1,4,1,65.6,54.0,7.28,4167
11775,0.7,5,2,2,61.3,57.0,5.7,1961
11776,0.3,5,2,4,62.6,56.0,4.29,421
11777,0.53,4,5,4,61.4,60.0,5.21,1753
11778,0.26,5,3,5,62.1,55.0,4.07,482
11779,0.32,5,7,2,61.1,56.0,4.39,477
11780,0.3,2,5,5,63.7,56.0,4.28,731
11781,1.27,2,3,2,63.6,58.0,6.82,4552
11782,0.3,4,4,5,61.4,58.0,4.35,776
11783,0.3,5,4,6,61.5,57.0,4.33,878
11784,0.36,5,5,3,61.5,57.0,4.55,600
11785,0.53,5,4,4,60.9,56.0,5.25,1807
11786,1.56,5,4,3,60.4,56.0,7.51,13724
11787,2.31,4,1,5,62.3,61.0,8.55,17451
11788,1.02,5,1,4,61.1,58.0,6.45,4397
11789,0.23,3,5,7,60.7,55.0,3.98,525
11790,2.01,4,2,4,61.7,60.0,8.09,16700
11791,0.31,5,3,7,62.2,54.0,4.34,687
11792,0.77,5,7,4,61.3,56.0,5.87,3442
11793,0.32,4,3,7,62.9,58.0,4.37,936
11794,1.05,4,4,2,61.6,60.0,6.56,4318
11795,0.57,5,7,4,61.8,56.0,5.31,1998
11796,0.91,5,3,2,60.3,57.0,6.31,3363
11797,0.3,3,2,7,63.1,57.0,4.29,709
11798,1.33,4,3,3,61.1,61.0,7.05,7204
11799,1.0,2,6,3,58.0,60.0,6.48,5384
11800,1.16,5,3,2,62.2,55.7,6.68,5260
11801,1.0,3,4,4,63.1,61.0,6.38,5806
11802,0.7,4,3,2,62.1,62.0,5.67,1999
11803,1.1,5,3,5,61.7,56.0,6.61,6630
11804,0.72,5,6,3,61.0,57.0,5.77,3012
11805,0.44,2,5,3,56.9,61.0,5.12,1018
11806,0.38,4,4,3,59.5,62.0,4.71,855
11807,1.06,5,6,4,61.8,55.0,6.59,7788
11808,0.41,5,5,3,61.8,55.0,4.75,711
11809,0.33,5,4,8,61.8,55.0,4.48,1052
11810,0.91,3,7,2,63.9,56.0,6.06,3837
11811,1.2,4,4,4,62.4,59.0,6.74,7405
11812,1.21,5,3,3,62.2,54.0,6.8,6876
11813,1.42,2,5,4,63.7,57.0,7.08,9542
11814,1.02,5,4,4,62.4,57.0,6.47,5346
11815,0.4,5,4,6,61.4,53.0,4.73,883
11816,0.34,2,2,3,63.7,54.0,4.48,574
11817,0.54,2,4,4,56.9,62.0,5.42,1637
11818,0.41,5,5,6,60.6,57.0,4.86,1192
11819,0.32,3,2,5,63.1,56.0,4.4,648
11820,1.16,3,4,5,62.9,55.0,6.65,7589
11821,0.9,5,5,2,61.5,56.0,6.24,4198
11822,1.21,2,5,4,63.5,55.0,6.71,7786
11823,0.72,4,7,2,60.2,56.0,5.85,2492
11824,1.1,5,3,2,62.6,56.0,6.57,4537
11825,0.55,4,5,3,62.1,62.0,5.22,1238
11826,0.55,5,7,3,60.9,56.0,5.31,2018
11827,0.7,4,1,5,59.6,62.0,5.77,1953
11828,0.71,4,4,3,62.3,56.0,5.69,2283
11829,0.32,5,7,3,61.3,55.0,4.42,756
11830,0.3,5,4,7,61.3,56.0,4.3,789
11831,0.4,3,3,4,63.1,62.0,4.75,895
11832,0.71,5,6,3,60.8,57.0,5.8,3360
11833,0.41,4,5,4,62.6,58.0,4.81,1107
11834,0.47,5,3,4,62.7,55.0,5.08,1058
11835,0.71,5,6,5,62.3,54.0,5.69,3212
11836,1.26,4,3,2,61.3,57.0,6.96,6350
11837,2.52,4,2,3,58.5,59.0,8.9,18252
11838,0.52,5,2,4,61.5,56.0,5.19,1214
11839,1.23,4,3,4,61.4,59.0,6.85,6291
11840,1.66,5,5,1,62.1,58.0,7.6,6135
11841,1.0,3,6,3,63.1,58.0,6.34,4435
11842,0.33,5,4,7,61.8,55.0,4.47,838
11843,0.71,5,3,5,61.4,56.0,5.74,3229
11844,1.27,5,5,3,61.8,57.0,6.96,5761
11845,1.53,3,3,3,63.4,55.0,7.3,10473
11846,0.9,4,4,4,62.9,62.0,6.06,3850
11847,0.4,3,5,5,63.1,59.0,4.68,938
11848,1.17,5,5,7,62.1,57.0,6.82,11886
11849,0.32,5,4,3,61.3,57.0,4.42,461
11850,1.13,4,6,2,60.4,59.0,6.75,5316
11851,0.55,5,5,4,61.4,57.0,5.26,2026
11852,1.01,4,4,4,61.1,60.0,6.46,5701
11853,0.31,5,6,4,62.0,55.0,4.37,872
11854,0.31,4,5,7,59.4,58.0,4.45,982
11855,1.7,5,3,5,62.4,55.0,7.69,13949
11856,0.52,5,6,4,62.3,53.0,5.17,1549
