id,carat,cut,color,clarity,depth,table,x
4311,1.03,5,4,7,61.7,56.0,6.45
4312,0.3,4,5,5,61.0,60.0,4.3
4313,0.71,5,3,5,61.8,55.0,5.72
4314,0.31,4,3,4,62.2,58.0,4.31
4315,0.55,4,6,4,61.5,56.0,5.28
4316,0.38,5,3,3,61.2,56.0,4.7
4317,0.52,3,4,4,62.6,58.0,5.08
4318,0.36,5,5,4,60.9,57.0,4.61
4319,1.11,2,1,3,63.6,58.0,6.57
4320,1.51,5,1,4,61.5,56.0,7.37
4321,1.2,4,4,2,59.2,60.0,6.92
4322,0.5,4,5,6,60.9,58.0,5.13
4323,0.78,5,4,2,61.7,55.0,5.92
4324,1.01,4,5,4,60.8,58.0,6.44
4325,0.7,2,5,6,62.5,58.0,5.68
4326,1.0,4,6,5,63.0,60.0,6.38
4327,0.4,5,1,3,61.4,55.0,4.75
4328,1.13,3,3,2,59.8,59.0,6.75
4329,1.08,5,4,3,61.4,56.0,6.62
4330,0.7,5,5,7,61.7,56.0,5.68
4331,0.35,5,5,3,61.5,55.9,4.53
4332,1.09,5,4,4,60.6,57.0,6.68
4333,0.51,3,6,4,63.3,55.0,5.12
4334,0.72,4,6,2,59.3,60.0,5.88
4335,1.22,5,1,4,62.1,58.0,6.82
4336,0.7,5,6,4,61.5,57.0,5.67
4337,1.2,5,3,1,58.6,57.0,7.01
4338,1.69,4,2,1,62.4,60.0,7.59
4339,1.76,5,2,6,60.2,58.0,7.84
4340,0.98,1,3,2,67.9,60.0,6.05
4341,1.01,4,4,5,62.8,59.0,6.37
4342,0.53,5,5,5,61.6,55.0,5.21
4343,0.7,4,6,5,59.6,57.0,5.91
4344,0.31,5,1,4,61.8,54.1,4.35
4345,0.31,5,7,4,61.7,55.0,4.35
4346,0.33,4,6,4,61.7,60.0,4.45
4347,1.04,2,5,4,63.7,58.0,6.43
4348,0.33,5,4,5,61.4,54.0,4.48
4349,0.34,5,6,5,62.1,56.0,4.5
4350,1.16,3,3,2,63.2,57.0,6.66
4351,0.59,5,7,2,62.4,58.0,5.35
4352,0.7,1,4,3,63.1,57.0,5.64
4353,2.01,5,6,2,62.1,57.0,8.0
4354,1.72,5,4,4,62.4,55.0,7.63
4355,0.31,3,7,3,63.4,58.0,4.35
4356,0.51,5,6,5,60.9,56.0,5.16
4357,0.51,5,4,5,61.6,56.0,5.18
4358,0.73,5,6,2,60.9,57.0,5.83
4359,2.08,4,5,2,62.0,60.0,8.15
4360,0.43,4,6,3,62.4,56.0,4.83
4361,0.5,1,6,2,64.7,57.0,4.98
4362,0.31,5,5,8,60.8,56.0,4.43
4363,0.4,5,7,4,62.2,54.0,4.73
4364,0.55,5,6,4,62.5,56.0,5.26
4365,1.12,5,4,3,62.0,55.0,6.65
4366,0.9,4,7,3,62.4,61.0,6.17
4367,1.11,4,7,2,59.9,57.0,6.74
4368,1.01,3,3,2,63.4,57.0,6.39
4369,0.53,4,6,4,61.4,55.0,5.24
4370,1.98,5,2,3,62.6,55.0,8.04
4371,1.19,4,7,2,58.6,61.0,6.93
4372,1.73,4,5,2,62.4,60.0,7.6
4373,0.55,5,6,5,61.7,55.0,5.29
4374,0.31,5,6,7,62.1,55.0,4.34
4375,0.31,5,6,5,62.0,55.0,4.35
4376,0.76,3,2,3,62.0,58.0,5.84
4377,0.71,3,2,5,63.3,58.0,5.68
4378,0.7,5,6,3,61.6,56.0,5.72
4379,0.71,2,2,3,59.9,65.0,5.71
4380,0.23,3,5,6,60.3,58.0,3.99
4381,0.41,4,4,3,61.7,59.0,4.71
4382,0.33,5,4,4,62.6,57.0,4.45
4383,0.51,4,7,4,62.7,59.0,5.09
4384,0.32,5,6,4,61.6,55.0,4.41
4385,2.04,4,2,2,60.3,60.0,8.26
4386,0.8,1,4,2,61.2,58.0,5.96
4387,0.32,3,6,4,60.5,58.0,4.4
4388,0.71,4,6,3,61.8,59.0,5.75
4389,1.87,3,3,3,62.9,58.0,7.79
4390,0.34,5,3,5,62.7,57.0,4.45
4391,1.0,5,2,2,60.9,57.0,6.43
4392,0.91,4,4,6,61.8,58.0,6.24
4393,0.7,2,5,4,59.1,61.0,5.76
4394,1.31,4,3,4,59.8,58.0,7.19
4395,1.01,3,4,2,61.8,58.0,6.36
4396,0.51,4,7,3,62.3,57.0,5.13
4397,0.58,4,6,3,62.1,58.0,5.35
4398,0.23,3,7,6,61.9,58.0,3.91
4399,0.72,5,4,5,62.4,59.0,5.71
4400,1.53,4,2,4,62.0,58.0,7.41
4401,1.08,2,6,2,63.7,57.0,6.49
4402,0.7,1,6,3,64.4,53.0,5.61
4403,1.01,5,5,6,61.8,56.0,6.46
4404,1.74,4,1,4,61.9,62.0,7.62
4405,1.01,3,5,8,63.5,59.0,6.29
4406,2.01,4,3,2,61.5,59.0,8.12
4407,1.21,5,3,8,61.0,57.0,6.79
4408,0.29,5,3,7,62.1,55.0,4.28
4409,1.16,4,4,3,63.0,58.0,6.7
4410,1.01,3,6,5,63.4,58.0,6.38
4411,0.32,5,3,4,60.8,56.0,4.46
4412,1.01,5,4,3,62.2,55.0,6.44
4413,0.35,5,2,5,61.6,56.0,4.58
4414,1.07,5,5,2,61.9,55.0,6.53
4415,0.31,3,3,4,63.2,57.0,4.35
4416,1.0,5,6,4,62.1,56.0,6.42
4417,0.24,3,3,7,61.3,56.0,4.01
4418,1.2,4,2,5,62.8,56.0,6.8
4419,0.44,5,4,7,61.3,56.0,4.91
4420,0.77,5,7,3,60.8,57.0,5.9
4421,1.01,4,5,2,62.2,59.0,6.41
4422,1.07,4,5,3,61.7,58.0,6.54
4423,0.5,3,7,4,63.2,60.0,5.04
4424,1.03,4,7,6,60.1,58.0,6.55
4425,1.04,5,4,5,61.7,57.0,6.47
4426,0.5,3,2,4,61.7,58.0,5.08
4427,0.24,3,6,6,62.8,58.0,3.92
4428,0.94,2,7,2,57.9,61.0,6.48
4429,0.51,5,6,7,62.4,55.0,5.08
4430,0.9,4,6,3,62.7,62.0,6.22
4431,0.38,3,7,3,62.0,55.0,4.67
4432,1.53,4,5,2,60.9,60.0,7.5
4433,1.72,5,3,4,61.9,56.0,7.7
4434,1.0,5,2,4,62.5,55.0,6.41
4435,1.27,4,3,4,58.9,61.0,7.09
4436,0.35,5,6,4,61.7,55.0,4.54
4437,2.02,5,3,3,62.3,56.0,8.11
4438,0.39,5,6,6,61.9,55.0,4.7
4439,0.38,5,5,7,62.2,57.0,4.68
4440,0.4,2,3,4,59.4,64.0,4.82
4441,0.51,5,7,6,61.7,56.0,5.14
4442,0.39,4,7,7,63.0,60.0,4.63
4443,0.32,4,4,5,61.4,58.0,4.4
4444,1.24,5,2,4,62.4,57.0,6.82
4445,0.32,5,4,5,62.0,56.0,4.37
4446,1.0,4,6,3,61.9,62.0,6.4
4447,1.17,5,1,3,62.3,55.0,6.74
4448,0.3,3,6,4,62.7,53.0,4.32
4449,1.01,3,4,5,62.3,60.0,6.35
4450,1.5,2,3,4,63.6,58.0,7.27
4451,0.33,5,2,8,61.1,56.0,4.45
4452,0.71,5,5,3,60.8,57.0,5.75
4453,0.53,5,3,8,60.2,56.0,5.29
4454,1.2,3,5,3,61.9,58.0,6.75
4455,1.01,3,5,4,62.9,55.0,6.36
4456,0.33,5,6,3,62.5,55.0,4.42
4457,0.32,5,7,5,61.4,57.0,4.43
4458,1.19,4,2,2,61.6,56.0,6.87
4459,0.51,2,3,3,63.7,56.0,5.1
4460,0.32,5,3,2,61.9,54.0,4.42
4461,0.52,5,1,3,61.4,56.4,5.15
4462,0.3,4,3,2,60.9,59.0,4.32
4463,0.71,5,6,3,61.3,55.0,5.72
4464,0.56,5,7,3,62.5,56.0,5.24
4465,0.91,3,6,2,62.9,56.0,6.14
4466,0.53,4,6,5,58.5,61.0,5.39
4467,0.3,2,3,5,63.3,56.0,4.26
4468,1.09,2,5,3,61.0,64.0,6.63
4469,0.33,5,4,8,61.0,57.0,4.45
4470,1.0,4,7,3,61.5,60.0,6.38
4471,1.18,4,7,2,61.8,58.0,6.83
4472,0.97,5,2,1,61.6,53.0,6.43
4473,1.55,5,1,2,62.0,56.0,7.42
4474,0.5,4,5,6,60.6,58.0,5.2
4475,0.72,3,5,4,59.6,63.0,5.92
4476,0.32,5,3,8,61.6,55.0,4.41
4477,0.4,3,7,4,60.8,59.0,4.71
4478,0.38,5,4,3,62.0,55.0,4.67
4479,0.33,4,5,4,62.4,57.0,4.43
4480,1.16,2,5,2,60.8,65.0,6.78
4481,0.3,4,3,3,61.6,62.0,4.3
4482,1.03,3,4,2,63.1,58.0,6.41
4483,0.76,4,3,7,60.7,58.0,5.9
4484,2.06,4,2,2,62.2,60.0,8.14
4485,0.38,5,4,4,62.1,54.5,4.64
4486,0.43,3,6,3,62.4,56.0,4.79
4487,0.52,5,1,3,62.0,54.0,5.15
4488,0.77,5,2,6,62.1,57.0,5.84
4489,0.6,4,6,3,61.9,58.0,5.43
4490,0.72,5,4,5,62.7,55.0,5.71
4491,1.28,3,5,6,62.0,57.0,6.92
4492,0.23,5,5,6,62.0,56.0,3.92
4493,1.0,4,4,4,62.9,56.0,6.42
4494,0.8,5,6,4,62.2,55.0,5.95
4495,0.44,5,4,8,61.6,55.0,4.9
4496,1.01,3,6,4,60.4,57.0,6.45
4497,0.7,3,5,3,63.1,54.0,5.64
4498,1.5,5,4,3,61.0,57.0,7.38
4499,1.56,5,3,4,61.5,56.0,7.5
4500,0.52,4,4,5,59.1,60.0,5.24
4501,0.98,1,3,3,68.6,58.0,6.18
4502,0.43,5,2,7,62.2,57.0,4.84
4503,0.35,3,5,4,61.1,62.0,4.5
4504,0.59,3,5,6,63.5,59.0,5.28
4505,0.53,3,5,4,59.2,58.0,5.29
4506,0.37,5,4,3,61.0,56.0,4.61
4507,0.35,5,3,8,61.5,57.0,4.55
4508,1.21,3,3,2,62.1,60.0,6.77
4509,0.7,5,6,3,60.1,57.0,5.78
4510,0.3,5,4,8,62.8,57.0,4.32
4511,0.31,5,4,8,62.7,57.0,4.34
4512,0.41,5,5,7,61.2,57.0,4.79
4513,0.62,5,4,8,60.3,57.0,5.54
4514,1.08,5,3,6,62.4,55.0,6.53
4515,0.71,3,1,3,61.0,61.0,5.66
4516,0.31,4,5,4,61.2,58.0,4.35
4517,1.01,5,3,3,62.3,55.0,6.43
4518,0.42,4,5,4,61.7,59.0,4.82
4519,0.56,5,4,5,60.6,56.0,5.36
4520,0.31,3,5,4,62.9,59.0,4.27
4521,1.3,3,1,2,61.1,61.0,6.95
4522,0.32,4,3,5,60.6,60.0,4.44
4523,0.33,4,4,7,62.1,58.0,4.4
4524,0.41,5,5,3,62.9,56.0,4.73
4525,0.23,3,6,6,61.1,58.0,3.95
4526,0.7,4,4,3,62.6,60.0,5.61
4527,1.01,3,4,2,62.9,56.0,6.36
4528,1.07,4,7,3,61.9,58.0,6.57
4529,1.23,4,5,2,61.7,58.0,6.85
4530,1.09,4,4,2,61.3,60.0,6.66
4531,0.32,4,4,4,61.1,58.0,4.45
4532,0.62,4,3,7,61.9,58.0,5.49
4533,0.31,1,6,4,55.9,62.0,4.6
4534,0.74,4,6,5,61.1,58.0,5.84
4535,1.01,5,3,3,62.3,59.0,6.36
4536,0.24,3,3,6,60.7,58.0,4.04
4537,0.37,4,6,4,61.0,59.0,4.59
4538,0.35,5,7,3,62.3,55.0,4.56
4539,1.6,5,3,4,61.2,57.0,7.57
4540,0.31,5,7,4,62.1,55.0,4.32
4541,0.4,5,7,4,61.5,55.0,4.75
4542,0.55,2,6,3,63.1,58.0,5.2
4543,1.02,3,5,4,59.4,58.0,6.52
4544,0.77,4,4,2,61.3,58.0,5.94
4545,0.33,5,6,7,60.7,57.0,4.46
4546,0.72,3,1,4,62.2,58.0,5.68
4547,2.02,4,2,3,62.5,59.0,8.05
4548,0.53,2,1,4,63.3,56.0,5.12
4549,1.01,3,7,3,59.7,57.0,6.53
4550,0.7,4,1,6,60.6,58.0,5.73
4551,0.24,3,6,6,60.3,58.0,4.03
4552,1.13,4,4,7,59.3,59.0,6.79
4553,0.41,2,6,2,63.4,58.0,4.71
4554,0.57,5,6,3,62.1,56.0,5.3
4555,1.1,4,5,2,62.0,59.0,6.62
4556,0.31,3,4,5,60.8,61.0,4.33
4557,0.3,5,7,3,62.5,57.0,4.28
4558,0.54,5,3,4,60.1,57.0,5.28
4559,1.21,3,1,4,62.4,58.0,6.79
4560,0.59,5,6,5,61.6,57.0,5.35
4561,0.71,5,6,4,62.5,56.0,5.69
4562,0.7,5,4,2,61.6,57.0,5.68
4563,2.01,5,5,2,62.9,56.0,8.05
4564,0.53,5,2,2,61.8,55.0,5.22
4565,0.25,5,4,4,61.4,57.0,4.08
4566,0.42,2,3,3,63.6,57.0,4.79
4567,0.3,3,4,6,62.4,56.0,4.27
4568,1.82,4,3,4,61.6,60.0,7.78
4569,0.72,4,6,5,61.5,60.0,5.79
4570,0.3,4,6,3,62.1,60.0,4.29
4571,0.33,5,4,7,61.8,59.0,4.45
4572,1.01,4,4,3,62.9,61.0,6.35
4573,1.13,5,5,2,62.3,57.0,6.67
4574,1.23,4,4,6,59.6,59.0,6.98
4575,0.4,5,4,7,61.2,56.0,4.75
4576,2.13,5,3,3,62.2,55.0,8.2
4577,0.31,3,4,4,62.6,57.0,4.3
4578,0.32,5,7,3,61.4,57.0,4.41
4579,1.01,3,2,4,62.9,56.0,6.38
4580,0.52,5,6,2,61.8,57.0,5.14
4581,0.39,3,6,6,62.2,55.0,4.66
4582,0.33,5,4,6,60.1,57.0,4.48
4583,1.69,4,1,1,60.2,61.0,7.79
4584,1.02,3,3,3,61.2,57.0,6.47
4585,0.24,5,5,4,61.2,57.0,4.04
4586,1.32,5,2,4,60.8,57.0,7.02
4587,0.8,5,5,5,62.8,56.0,5.91
4588,1.02,3,6,3,63.2,60.0,6.33
4589,0.3,5,2,6,62.3,53.7,4.29
4590,0.35,5,4,5,62.1,56.0,4.52
4591,0.7,3,6,3,61.8,59.0,5.63
4592,0.77,4,6,3,62.9,59.0,5.84
4593,1.02,5,5,5,62.6,54.0,6.45
4594,0.32,4,7,4,60.3,60.0,4.42
4595,0.71,2,3,3,58.3,61.0,5.84
4596,0.35,5,7,2,62.4,55.0,4.53
4597,1.71,3,2,4,63.4,59.0,7.53
4598,0.5,3,5,4,63.4,57.0,5.01
4599,0.51,5,5,4,62.6,55.0,5.15
4600,0.32,5,6,3,61.9,55.0,4.4
4601,0.9,2,3,1,57.4,63.0,6.38
4602,1.01,4,3,4,60.6,60.0,6.51
4603,0.31,5,4,8,61.9,56.0,4.39
4604,0.51,5,7,2,61.9,56.0,5.1
4605,0.99,5,5,5,61.0,55.0,6.46
4606,2.09,3,3,2,60.1,63.0,8.21
4607,0.9,4,6,3,60.3,60.0,6.27
4608,1.0,4,7,5,62.7,54.0,6.38
4609,1.04,4,6,5,58.6,59.0,6.68
4610,0.3,5,6,7,61.8,56.0,4.31
4611,1.52,5,2,7,61.9,56.0,7.34
4612,0.7,5,5,7,62.2,57.0,5.7
4613,0.35,3,6,8,57.9,56.0,4.71
4614,0.34,5,2,5,62.0,54.0,4.51
4615,0.7,5,5,2,62.6,53.0,5.72
4616,0.31,5,5,7,61.1,55.0,4.38
4617,2.0,1,5,2,59.8,68.0,8.13
4618,0.31,3,3,4,60.0,60.0,4.4
4619,0.51,4,4,4,61.3,59.0,5.17
4620,1.1,5,4,4,62.0,56.0,6.68
4621,0.9,5,4,5,62.1,56.0,6.15
4622,0.41,5,2,5,60.9,53.0,4.85
4623,0.53,5,5,4,61.5,55.0,5.27
4624,1.2,4,3,5,62.6,59.0,6.78
4625,0.55,5,3,6,62.1,55.0,5.25
4626,1.01,5,4,4,61.9,56.0,6.42
4627,0.23,3,6,6,61.5,59.0,3.95
4628,0.41,4,6,3,58.8,62.0,4.87
4629,0.51,5,7,5,61.6,57.0,5.16
4630,1.56,3,2,5,62.7,58.0,7.42
4631,0.31,5,4,8,61.9,56.0,4.33
4632,1.2,3,4,7,60.9,59.0,6.87
4633,1.0,4,5,3,59.0,59.0,6.55
4634,0.42,3,5,3,63.1,56.0,4.77
4635,0.35,5,4,5,60.5,57.0,4.58
4636,0.58,5,6,4,61.8,57.0,5.32
4637,0.32,5,7,7,61.7,55.0,4.41
4638,1.01,2,4,2,63.5,58.0,6.34
4639,0.3,5,3,3,62.9,53.0,4.28
4640,0.51,5,7,4,62.7,55.0,5.12
4641,0.64,3,7,3,62.2,55.0,5.51
4642,0.31,4,6,5,61.0,58.0,4.39
4643,2.06,2,1,3,64.1,56.0,7.97
4644,2.01,4,3,4,61.1,61.0,8.14
4645,0.53,5,5,3,60.3,57.0,5.21
4646,0.58,1,7,2,65.1,58.0,5.25
4647,0.51,4,6,1,58.0,60.0,5.29
4648,1.19,5,5,3,62.1,56.0,6.81
4649,1.56,2,1,4,57.6,65.0,7.62
4650,1.0,2,6,2,63.3,56.0,6.3
4651,1.51,2,2,3,63.8,57.0,7.21
4652,0.3,2,2,5,63.3,59.0,4.2
4653,0.35,5,2,3,61.3,54.0,4.51
4654,0.42,5,4,3,62.5,56.0,4.83
4655,0.7,5,4,5,61.4,59.0,5.64
4656,0.33,4,4,5,62.4,59.0,4.41
4657,0.51,3,3,3,63.4,57.0,5.09
4658,0.41,5,6,7,61.3,56.0,4.81
4659,0.51,5,6,2,61.3,61.0,5.13
4660,0.9,3,5,3,61.4,58.0,6.18
4661,0.55,5,3,3,61.5,54.0,5.3
4662,0.31,4,1,4,62.4,60.0,4.29
4663,0.95,5,3,2,59.3,59.0,6.42
4664,0.32,3,5,5,59.1,59.0,4.45
4665,0.6,5,4,8,62.0,55.0,5.39
4666,0.41,5,2,5,61.9,55.0,4.78
4667,1.01,2,5,5,59.0,62.0,6.56
4668,1.57,4,1,5,61.3,59.0,7.44
4669,0.38,5,2,5,61.9,54.7,4.63
4670,1.1,3,4,4,61.9,56.7,6.57
4671,0.8,3,1,3,61.6,56.0,5.94
4672,0.41,5,6,3,62.6,57.0,4.73
4673,1.5,4,7,3,62.1,60.0,7.28
4674,1.22,4,4,3,62.1,58.0,6.89
4675,0.52,5,5,4,62.5,54.0,5.14
4676,1.17,5,4,4,62.2,57.0,6.75
4677,0.33,5,3,6,62.2,54.0,4.44
4678,0.28,3,6,5,59.5,59.0,4.29
4679,0.33,4,4,7,61.5,59.0,4.46
4680,0.59,3,7,3,62.3,54.0,5.38
4681,0.33,5,7,4,62.3,56.0,4.43
4682,0.51,5,5,6,60.4,56.0,5.18
4683,1.51,3,2,5,63.1,53.0,7.34
4684,1.01,4,4,5,62.4,59.0,6.38
4685,0.41,4,4,6,61.6,58.0,4.74
4686,0.82,5,5,2,62.4,54.0,6.02
4687,0.23,3,6,6,61.4,55.0,3.92
4688,1.24,4,5,4,62.2,58.0,6.89
4689,0.9,2,5,3,64.3,57.0,6.08
4690,1.51,3,6,4,62.4,59.0,7.26
4691,0.57,2,5,4,60.0,61.0,5.36
4692,0.57,3,5,6,63.2,56.0,5.28
4693,0.56,5,4,4,61.2,56.0,5.29
4694,0.7,5,4,4,61.9,56.0,5.68
4695,1.02,5,1,6,62.1,57.0,6.46
4696,0.71,5,5,5,61.9,56.0,5.66
4697,0.33,5,4,5,61.7,56.0,4.47
4698,0.7,4,2,2,62.4,58.0,5.68
4699,0.7,3,5,3,59.8,59.0,5.74
4700,0.69,4,3,4,60.8,59.0,5.77
4701,1.0,3,2,3,58.5,61.0,6.51
4702,1.03,5,4,2,62.8,54.0,6.51
4703,1.51,3,3,4,62.4,55.6,7.28
4704,0.96,2,3,2,60.1,64.0,6.43
4705,1.01,5,2,1,61.5,57.0,6.45
4706,0.29,3,3,6,61.7,55.0,4.27
4707,0.4,5,7,4,61.7,57.0,4.72
4708,0.24,5,3,6,61.5,57.0,4.0
4709,1.01,2,5,4,63.1,56.0,6.28
4710,0.38,4,6,7,60.6,59.0,4.62
4711,0.55,5,7,4,61.4,57.0,5.27
4712,0.5,3,6,3,63.4,58.0,5.09
4713,0.3,3,5,6,62.5,56.0,4.26
4714,0.34,2,5,2,63.3,54.0,4.46
4715,1.52,5,4,2,61.9,57.0,7.43
4716,0.5,5,7,3,61.6,55.0,5.13
4717,1.12,3,6,3,58.8,61.0,6.74
4718,0.4,5,2,2,61.0,58.0,4.74
4719,0.4,5,7,3,62.5,55.0,4.71
4720,0.79,4,3,5,60.0,60.0,6.07
4721,0.31,5,2,4,61.0,57.0,4.37
4722,1.01,3,5,3,63.5,58.0,6.29
4723,0.88,5,3,3,61.6,56.0,6.13
4724,0.41,5,5,7,60.9,56.0,4.83
4725,1.04,4,5,2,60.2,58.0,6.6
4726,0.7,2,5,2,63.3,58.0,5.57
4727,1.5,3,2,4,59.4,61.0,7.41
4728,0.9,3,7,8,62.4,54.0,6.17
4729,1.02,4,3,3,58.3,59.0,6.68
4730,0.42,4,5,3,62.7,55.0,4.83
4731,0.79,5,4,3,61.1,57.0,5.98
4732,0.32,5,4,8,61.4,55.0,4.42
4733,0.3,3,1,5,59.5,60.0,4.39
4734,0.38,5,5,5,60.4,56.0,4.7
4735,0.31,5,6,5,61.8,56.0,4.34
4736,1.21,4,2,4,62.3,58.0,6.82
4737,1.2,4,5,2,62.5,59.0,6.74
4738,1.01,3,7,7,62.8,57.0,6.36
4739,0.41,3,7,3,62.9,58.0,4.7
4740,0.33,5,6,7,61.5,57.0,4.44
4741,1.01,2,3,5,63.8,59.0,6.34
4742,0.52,2,7,2,63.7,55.0,5.11
4743,1.25,5,5,7,62.2,56.0,6.93
4744,0.32,5,6,3,61.0,56.0,4.41
4745,1.51,2,5,2,63.4,57.0,7.25
4746,0.37,3,3,7,61.9,55.0,4.6
4747,0.3,5,5,4,62.3,57.0,4.33
4748,0.3,5,7,2,63.0,55.0,4.26
4749,1.1,3,4,4,61.9,57.0,6.59
4750,1.17,4,7,5,61.7,59.0,6.72
4751,0.3,5,6,3,62.3,56.0,4.29
4752,1.0,1,2,3,66.3,61.0,6.08
4753,0.67,2,5,5,64.4,57.0,5.55
4754,0.3,5,6,5,60.0,56.0,4.39
4755,0.51,5,6,6,62.8,56.0,5.13
4756,2.01,5,3,3,61.5,55.0,8.11
4757,0.41,3,7,2,63.8,57.0,4.71
4758,1.11,3,4,3,60.3,60.0,6.62
4759,1.07,4,3,4,58.9,58.0,6.7
4760,0.31,3,7,3,63.4,55.0,4.3
4761,0.72,4,3,4,61.1,58.0,5.78
4762,1.18,3,6,1,62.5,58.0,6.62
4763,2.0,5,5,2,61.6,57.0,8.16
4764,1.13,2,5,2,64.0,58.0,6.58
4765,0.32,4,4,5,59.2,59.0,4.45
4766,1.21,3,1,5,59.3,57.0,6.98
4767,1.14,3,5,3,61.0,60.0,6.67
4768,1.5,2,2,5,57.9,60.0,7.48
4769,0.71,3,4,3,63.4,56.0,5.64
4770,1.18,5,7,3,61.9,55.0,6.76
4771,2.01,5,4,2,63.0,56.0,7.98
4772,0.8,4,1,5,61.6,60.0,5.94
4773,0.3,4,2,6,61.0,60.0,4.3
4774,0.59,3,6,4,61.7,60.0,5.36
4775,0.3,5,6,7,61.0,56.0,4.34
4776,0.3,5,3,7,61.3,57.0,4.32
4777,1.71,4,5,4,60.8,58.0,7.79
4778,0.59,4,7,6,62.6,58.0,5.34
4779,0.42,5,7,4,62.6,56.0,4.76
4780,0.71,5,6,3,61.9,55.0,5.74
4781,0.3,5,3,6,61.0,55.0,4.33
4782,0.51,1,4,3,65.2,55.0,5.04
4783,1.02,3,6,2,63.6,59.0,6.23
4784,1.12,3,4,3,59.5,62.0,6.76
4785,0.3,4,4,6,62.6,58.0,4.28
4786,0.74,4,1,3,61.6,59.0,5.82
4787,1.05,3,4,2,63.5,57.0,6.39
4788,0.31,4,4,5,61.8,59.0,4.35
4789,0.51,3,4,5,63.4,57.0,5.08
4790,0.54,5,3,2,61.6,56.0,5.25
4791,0.7,4,3,3,62.0,61.0,6.65
4792,0.9,4,6,4,61.4,57.0,6.19
4793,1.63,5,6,4,61.3,55.0,7.6
4794,1.22,4,5,4,62.3,57.0,6.84
4795,1.0,5,5,2,61.0,55.0,6.45
4796,0.35,4,6,4,60.7,60.0,4.58
4797,1.04,5,6,3,61.8,56.0,6.49
4798,1.02,5,5,4,62.6,57.0,6.4
4799,0.51,5,4,7,61.9,53.0,5.14
4800,0.5,2,6,2,63.3,56.0,5.05
4801,0.55,5,5,6,61.5,57.0,5.24
4802,1.58,4,4,4,58.2,58.0,7.68
4803,0.7,2,5,2,61.6,61.0,5.66
4804,0.42,5,6,7,62.0,56.0,4.78
4805,1.58,4,5,3,61.4,61.0,7.48
4806,0.59,5,5,4,61.0,56.0,5.41
4807,1.04,5,6,6,61.0,57.0,6.61
4808,0.32,4,4,4,59.8,59.0,4.52
4809,1.02,4,5,5,60.5,56.0,6.61
4810,2.06,5,2,2,63.3,54.0,8.09
4811,1.52,5,4,7,62.4,55.0,7.3
4812,0.41,3,5,7,62.7,59.0,4.75
4813,0.32,4,6,3,61.9,59.0,4.39
4814,2.05,2,4,2,63.7,61.0,8.03
4815,1.0,4,6,2,61.0,59.0,6.4
4816,1.1,5,4,3,62.5,57.0,6.61
4817,1.33,4,6,2,62.0,57.0,7.15
4818,1.0,1,6,4,57.3,64.0,6.59
4819,1.22,5,4,4,62.0,55.0,6.83
4820,1.01,4,1,2,63.0,60.0,6.38
4821,0.9,4,6,2,62.2,60.0,6.15
4822,0.5,2,5,6,64.5,62.3,4.92
4823,0.51,4,7,4,62.0,60.0,5.12
4824,0.73,4,4,2,61.2,56.0,5.76
4825,0.27,5,2,6,61.6,55.0,4.17
4826,0.3,4,6,6,61.3,59.0,4.32
4827,1.0,4,5,2,60.2,62.0,6.53
4828,0.34,4,4,7,59.0,62.0,4.6
4829,1.52,4,4,7,60.4,59.0,7.48
4830,1.59,5,1,2,62.1,54.0,7.51
4831,0.5,3,6,4,63.3,57.0,5.1
4832,0.71,5,4,5,61.7,57.0,5.7
4833,0.4,5,4,3,60.1,56.0,4.8
4834,1.21,5,2,6,62.2,55.0,6.79
4835,1.54,4,4,5,61.9,59.0,7.37
4836,1.52,5,6,2,60.1,57.0,7.49
4837,0.24,3,6,6,61.1,60.0,4.01
4838,0.97,4,5,3,62.7,59.0,6.31
4839,0.54,5,2,8,60.8,56.0,5.28
4840,0.5,1,6,3,66.4,58.0,4.98
4841,0.52,4,4,7,61.9,61.0,5.13
4842,1.01,3,4,5,60.7,63.0,6.38
4843,1.01,1,6,3,56.8,61.0,6.59
4844,0.56,5,4,4,61.7,56.0,5.34
4845,0.71,5,2,5,61.9,55.0,5.75
4846,1.13,5,2,4,62.3,56.0,6.73
4847,3.0,1,2,2,64.8,59.0,8.93
4848,0.3,4,4,7,61.3,58.0,4.29
4849,1.62,5,3,3,60.9,58.0,7.53
4850,1.31,4,2,4,62.4,61.0,6.98
4851,0.35,2,6,2,63.9,55.0,4.48
4852,0.38,4,4,5,60.6,58.0,4.64
4853,0.3,5,3,5,62.5,56.0,4.24
4854,0.3,5,4,6,61.5,56.0,4.31
4855,2.1,3,1,4,61.3,59.0,8.21
4856,1.06,4,4,3,61.9,55.0,6.61
4857,0.7,5,4,3,61.7,55.0,5.7
4858,0.3,4,4,6,61.3,58.0,4.34
4859,1.72,5,1,3,62.0,57.0,7.66
4860,0.38,4,6,5,60.7,59.0,4.7
4861,1.1,3,7,2,61.6,57.0,6.61
4862,0.47,5,2,4,62.1,53.0,4.99
4863,0.31,3,3,3,62.9,56.0,4.27
4864,0.33,5,7,2,62.4,57.0,4.42
4865,1.5,3,7,3,62.7,59.0,7.21
4866,0.54,5,5,7,61.8,56.0,5.23
4867,0.7,5,6,5,62.9,57.0,5.66
4868,0.23,3,6,6,61.2,58.0,3.93
4869,1.51,5,5,6,62.6,57.0,7.36
